John Smith,New York,123456,25,Yes,,,2000,1000,High School
Emily Johnson,Los Angeles,789012,10,No,,,1500,800,Bachelor's Degree
Michael Davis,Chicago,345678,40,Yes,,,1800,900,Master's Degree
Sarah Brown,San Francisco,901234,15,No,,,1600,850,Bachelor's Degree
Robert Wilson,Boston,567890,30,Yes,,,1700,875,Associate Degree
Alice Kim,Seattle,234567,20,Yes,,,1700,875,Bachelor's Degree
David Lee,Miami,345678,35,Yes,,,2000,1000,Master's Degree
Jennifer Chen,Dallas,789012,10,No,,,1500,800,Ph.D. Degree
Kevin Jones,Philadelphia,123456,18,Yes,,,1700,875,Bachelor's Degree
Linda Wilson,Phoenix,567890,25,Yes,,,1800,900,Bachelor's Degree
Sophia Martinez,Houston,901234,10,Yes,,,1700,875,Associate Degree
Daniel Taylor,Denver,234567,20,No,,,1600,850,High School
Olivia Anderson,Austin,345678,15,Yes,,,1700,875,Bachelor's Degree
William Brown,Portland,567890,30,Yes,,,1800,900,Bachelor's Degree
Ava White,San Diego,123456,40,Yes,,,2000,1000,Master's Degree
James Garcia,Atlanta,789012,25,No,,,1600,850,Bachelor's Degree
Sofia Hernandez,Minneapolis,901234,10,Yes,52000,UI Designer,1700,875,Associate Degree
Ethan Jackson,Raleigh,234567,18,Yes,52000,Quality Assurance Tester,1700,875,Bachelor's Degree
Emma Davis,Orlando,345678,15,Yes,52000,Technical Writer,1700,875,Bachelor's Degree
Benjamin Smith,Las Vegas,567890,20,Yes,55000,Product Manager,1800,900,Master's Degree
Mia Taylor,San Jose,123456,25,No,48000,Data Entry Clerk,1600,850,High School
Alexander Wilson,Indianapolis,789012,30,Yes,55000,Network Administrator,1800,900,Associate Degree
Chloe Harris,Detroit,901234,10,No,45000,Administrative Assistant,1500,800,High School
Liam Brown,Memphis,234567,15,Yes,52000,Software Tester,1700,875,Bachelor's Degree
Abigail Gonzalez,Charlotte,345678,25,Yes,52000,IT Support Specialist,1700,875,Associate Degree
Charlotte Davis,Phoenix,567890,10,Yes,52000,Marketing Assistant,1700,875,Bachelor's Degree
Daniel Martinez,Milwaukee,123456,20,No,48000,Content Writer,0,0,High School
Samantha Jackson,San Antonio,789012,15,Yes,52000,UX Designer,0,0,Associate Degree
Jackson Nguyen,Seattle,901234,30,Yes,55000,Database Administrator,0,0,Bachelor's Degree
Olivia Smith,Portland,234567,40,Yes,60000,Financial Analyst,0,0,Master's Degree
Lucas Garcia,Austin,345678,25,No,48000,HR Manager,0,0,Bachelor's Degree
Ava Anderson,San Diego,567890,10,Yes,52000,UI Designer,0,0,Associate Degree
William Taylor,Denver,123456,18,Yes,52000,Quality Assurance Tester,0,0,Bachelor's Degree
Sophia Brown,Atlanta,789012,15,Yes,52000,Technical Writer,0,0,Bachelor's Degree
Liam Hernandez,Minneapolis,901234,20,Yes,55000,Product Manager,0,0,Master's Degree
Mia White,Raleigh,234567,10,No,45000,Administrative Assistant,0,0,High School
Lucas Smith,Indianapolis,345678,25,Yes,52000,Network Administrator,0,0,Associate Degree
Emma Harris,Detroit,567890,30,Yes,55000,IT Support Specialist,0,0,Bachelor's Degree
Benjamin Davis,Memphis,123456,15,Yes,52000,Marketing Assistant,0,0,Associate Degree
Ava Gonzalez,Charlotte,789012,10,Yes,52000,Software Tester,0,0,Bachelor's Degree
James Garcia,Milwaukee,901234,20,No,48000,Content Writer,0,0,High School
